leaf_type,dominant_plant,mindepth,maxdepth,sample_depth,rootbiomass,rb_n,Latitude,Longitude,climate,MAP,MAT
,,0,50,50,0.070838,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.376856,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.546866,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.141675,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.198345,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.127508,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.05667,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.121841,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.144509,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.096339,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.187011,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.235181,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.660206,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.334353,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.150176,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.119007,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.27485,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.133175,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.201179,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.068004,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.076505,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.150176,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.206846,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.045336,,10.43,-84.02,tropical,4001,27
,,0,50,50,6.267706,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.620763,,10.43,-84.02,tropical,4001,27
,,0,50,50,2.445312,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.167403,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.810608,,10.43,-84.02,tropical,4001,27
,,0,50,50,2.445312,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.753938,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.411084,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.110733,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.654765,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.989118,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.6831,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.572593,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.569534,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.034228,,10.43,-84.02,tropical,4001,27
,,0,50,50,3.927233,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.496089,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.164569,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.048396,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.654539,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.391249,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.422192,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.028561,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.818882,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.643205,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.164343,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.178511,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.102232,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.323019,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.663039,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.076505,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.045336,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.087839,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.051003,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.082172,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.212513,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.119007,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.05667,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.209679,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.096339,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.206846,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.102006,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.144509,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.130341,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.153009,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.294684,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.668706,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.328686,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.017001,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.059504,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.646038,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.453586,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.462087,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.224073,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.054063,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.39669,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.892553,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.122067,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.419584,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.881219,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.249348,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.708375,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.40825,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.643431,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.864444,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.445086,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.827383,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.073897,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.640371,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.110507,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.544032,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.67154,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.864218,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.637764,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.926555,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.221013,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.124674,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.107673,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.028335,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.036836,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.178511,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.232347,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.212513,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.065171,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.11334,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.039669,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.328686,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.269183,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.147342,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.047603,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.045336,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.34002,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.019835,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.036836,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.065171,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.39669,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.44486,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.045336,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.717102,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.093506,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.44486,,10.43,-84.02,tropical,4001,27
,,0,50,50,2.008953,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.300351,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.147568,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.943556,,10.43,-84.02,tropical,4001,27
,,0,50,50,2.008953,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.824549,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.88972,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.388416,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.932222,,10.43,-84.02,tropical,4001,27
,,0,50,50,2.227132,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.326079,,10.43,-84.02,tropical,4001,27
,,0,50,50,4.202083,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.430692,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.410858,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.756545,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.733877,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.535758,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.342854,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.255015,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.371189,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.422192,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.436359,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.470361,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.076505,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.467528,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.116174,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.172844,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.022668,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.255015,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.130341,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.096339,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.167177,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.068004,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.031169,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.640371,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.209679,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.005667,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.099173,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.17001,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.099173,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.252182,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.017001,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.039669,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.022668,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.212513,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.017001,,10.43,-84.02,tropical,4001,27
,,0,50,50,2.385808,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.252408,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.06823,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.405417,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.096565,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.501756,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.433752,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.110733,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.422418,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.306244,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.575201,,10.43,-84.02,tropical,4001,27
,,0,50,50,2.41131,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.1249,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.804714,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.139068,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.235407,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.090898,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.694208,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.719709,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.33152,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.433526,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.61487,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.850051,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.510256,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.416525,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.17001,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.090672,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.164343,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.22668,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.138842,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.10484,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.068004,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.328686,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.379689,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.062337,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.127508,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.025502,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.144509,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.266349,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.031169,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.354188,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.187011,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.17001,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.099173,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.065171,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.136008,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.087839,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.085005,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.017001,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.277909,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.72821,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.405417,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.898446,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.920888,,10.43,-84.02,tropical,4001,27
,,0,50,50,2.30647,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.971891,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.779439,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.57826,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.345687,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.685707,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.18157,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.705542,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.269409,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.872719,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.215572,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.606369,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.580868,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.436359,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.308852,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.450527,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.515697,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.971891,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.433752,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.626204,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.252182,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.121841,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.181344,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.121841,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.011334,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.065171,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.187011,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.096339,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.090672,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.266349,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.022668,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.240848,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.317352,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.121841,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.124674,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.042503,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.172844,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.053837,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.116174,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.119007,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.221013,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.019835,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.079338,,10.43,-84.02,tropical,4001,27
,,0,50,50,2.997845,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.750878,,10.43,-84.02,tropical,4001,27
,,0,50,50,2.289469,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.84461,,10.43,-84.02,tropical,4001,27
,,0,50,50,2.085457,,10.43,-84.02,tropical,4001,27
,,0,50,50,2.703161,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.946616,,10.43,-84.02,tropical,4001,27
,,0,50,50,2.068456,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.708602,,10.43,-84.02,tropical,4001,27
,,0,50,50,2.261134,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.303411,,10.43,-84.02,tropical,4001,27
,,0,50,50,2.796666,,10.43,-84.02,tropical,4001,27
,,0,50,50,2.275302,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.719709,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.283576,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.977558,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.725376,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.850277,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.702708,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.544032,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.640371,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.240848,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.190071,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.770939,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.898446,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.263516,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.33152,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.538365,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.943556,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.328686,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.427859,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.116174,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.051003,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.087839,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.280517,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.34002,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.087839,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.39669,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.124674,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.422192,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.087839,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.334353,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.314519,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.158676,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.181344,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.082172,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.079338,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.385356,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.181344,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.249348,,10.43,-84.02,tropical,4001,27
,,0,50,50,2.059956,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.575427,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.807548,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.314745,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.076731,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.422418,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.345913,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.620763,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.348747,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.864218,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.498696,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.830216,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.01156,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.756545,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.651705,,10.43,-84.02,tropical,4001,27
,,0,50,50,2.680493,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.439193,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.348521,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.34002,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.62337,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.694208,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.198345,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.260682,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.048396,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.05973,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.048396,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.212513,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.399524,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.133175,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.099173,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.031169,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.198345,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.096339,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.206846,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.136008,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.065171,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.127508,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.260682,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.062337,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.294684,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.079338,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.051003,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.039669,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.093506,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.034002,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.085005,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.184178,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.070838,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.627148,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.195738,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.606369,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.339076,,10.43,-84.02,tropical,4001,27
,,0,50,50,3.444594,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.390305,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.200234,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.676262,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.639427,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.765272,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.449582,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.46375,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.481695,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.199516,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.592202,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.62337,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.278628,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.404246,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.119007,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.968113,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.368355,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.762212,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.808493,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.225736,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.168347,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.251867,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.17001,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.071782,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.485473,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.01889,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.183233,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.212513,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.224791,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.665873,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.065171,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.065171,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.099173,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.135064,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.223847,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.007556,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.007556,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.190789,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.034947,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.135064,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.781958,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.133401,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.813215,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.826438,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.930333,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.297744,,10.43,-84.02,tropical,4001,27
,,0,50,50,2.573764,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.153235,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.07862,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.098228,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.086176,,10.43,-84.02,tropical,4001,27
